"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.14.9..19.4..16.8..14..9.4..18.1..16.6..16.5..19.3..14..13.."
"3828",2003-02-25,21.9
"3829",2003-02-26,22.5
"3830",2003-02-27,22.9
"3831",2003-02-28,22.2
"3832",2003-03-01,22.8
"3833",2003-03-02,22.3
"3834",2003-03-03,20.3
"3835",2003-03-04,23
"3836",2003-03-05,23.4
"3837",2003-03-06,21.5
"3838",2003-03-07,18.2
"3839",2003-03-08,19.4
"3840",2003-03-09,18.6
"3841",2003-03-10,20.7
"3842",2003-03-11,23.6
"3843",2003-03-12,21.6
"3844",2003-03-13,20.9
"3845",2003-03-14,22.1
"3846",2003-03-15,22.5
"3847",2003-03-16,21.5
"3848",2003-03-17,21.4
"3849",2003-03-18,22.1
"3850",2003-03-19,20.2
"3851",2003-03-20,18.4
"3852",2003-03-21,18.7
"3853",2003-03-22,20.9
"3854",2003-03-23,21.5
"3855",2003-03-24,21
"3856",2003-03-25,18.9
"3857",2003-03-26,14.2
"3858",2003-03-27,17.2
"3859",2003-03-28,18
"3860",2003-03-29,19.2
"3861",2003-03-30,18.6
"3862",2003-03-31,20.2
"3863",2003-04-01,22.2
"3864",2003-04-02,19.3
"3865",2003-04-03,19.2
"3866",2003-04-04,22.1
"3867",2003-04-05,21
"3868",2003-04-06,19.7
"3869",2003-04-07,18.4
"3870",2003-04-08,16.9
"3871",2003-04-09,19.5
"3872",2003-04-10,18.9
"3873",2003-04-11,17.6
"3874",2003-04-12,21.6
"3875",2003-04-13,21.9
"3876",2003-04-14,19.6
"3877",2003-04-15,20
"3878",2003-04-16,16.1
"3879",2003-04-17,17.3
"3880",2003-04-18,20.3
"3881",2003-04-19,20
"3882",2003-04-20,17.4
"3883",2003-04-21,19.6
"3884",2003-04-22,16.3
"3885",2003-04-23,16.4
"3886",2003-04-24,18.8
"3887",2003-04-25,21
"3888",2003-04-26,17.3
"3889",2003-04-27,16.6
"3890",2003-04-28,17.4
"3891",2003-04-29,19.2
"3892",2003-04-30,16.6
"3893",2003-05-01,16.8
"3894",2003-05-02,16
"3895",2003-05-03,16.8
"3896",2003-05-04,15.2
"3897",2003-05-05,14.7
"3898",2003-05-06,13
"3899",2003-05-07,13.5
"3900",2003-05-08,15
"3901",2003-05-09,14.1
"3902",2003-05-10,14.9
"3903",2003-05-11,17
"3904",2003-05-12,16.3
"3905",2003-05-13,14.9
"3906",2003-05-14,15.7
"3907",2003-05-15,16.7
"3908",2003-05-16,14.4
"3909",2003-05-17,14.1
"3910",2003-05-18,17.2
"3911",2003-05-19,17
"3912",2003-05-20,13.4
"3913",2003-05-21,14.3
"3914",2003-05-22,15.3
"3915",2003-05-23,13.5
"3916",2003-05-24,12.3
"3917",2003-05-25,13.9
"3918",2003-05-26,13.1
"3919",2003-05-27,7.5
"3920",2003-05-28,8
"3921",2003-05-29,8.8
"3922",2003-05-30,11.7
"3923",2003-05-31,14.5
"3924",2003-06-01,13.7
"3925",2003-06-02,11
"3926",2003-06-03,16
"3927",2003-06-04,14.2
"3928",2003-06-05,13.3
"3929",2003-06-06,11.2
"3930",2003-06-07,13.6
"3931",2003-06-08,9.8
"3932",2003-06-09,9.9
"3933",2003-06-10,8.8
"3934",2003-06-11,9.7
"3935",2003-06-12,7
"3936",2003-06-13,6.7
"3937",2003-06-14,9.7
"3938",2003-06-15,9.6
"3939",2003-06-16,14.8
"3940",2003-06-17,8.5
"3941",2003-06-18,15.4
"3942",2003-06-19,13.3
"3943",2003-06-20,12.8
"3944",2003-06-21,12
"3945",2003-06-22,9.9
"3946",2003-06-23,12.4
"3947",2003-06-24,14
"3948",2003-06-25,14.3
"3949",2003-06-26,12.4
"3950",2003-06-27,11.3
"3951",2003-06-28,14.3
"3952",2003-06-29,12.1
"3953",2003-06-30,11.8
"3954",2003-07-01,10.2
"3955",2003-07-02,7.3
"3956",2003-07-03,9.7
"3957",2003-07-04,7.9
"3958",2003-07-05,11.4
"3959",2003-07-06,8.2
"3960",2003-07-07,6.5
"3961",2003-07-08,7.2
"3962",2003-07-09,8.4
"3963",2003-07-10,7.9
"3964",2003-07-11,9
"3965",2003-07-12,14.3
"3966",2003-07-13,8.1
"3967",2003-07-14,7.9
"3968",2003-07-15,7
"3969",2003-07-16,8.6
"3970",2003-07-17,6.8
"3971",2003-07-18,6.4
"3972",2003-07-19,15.9
"3973",2003-07-20,12.8
"3974",2003-07-21,13.2
"3975",2003-07-22,9.3
"3976",2003-07-23,13
"3977",2003-07-24,13.3
"3978",2003-07-25,8.6
"3979",2003-07-26,15.3
"3980",2003-07-27,8
"3981",2003-07-28,6.4
"3982",2003-07-29,12
"3983",2003-07-30,13.3
"3984",2003-07-31,11.3
"3985",2003-08-01,15.3
"3986",2003-08-02,13.5
"3987",2003-08-03,9.4
"3988",2003-08-04,8.2
"3989",2003-08-05,13.3
"3990",2003-08-06,12.8
"3991",2003-08-07,10.5
"3992",2003-08-08,15.1
"3993",2003-08-09,15.9
"3994",2003-08-10,13.3
"3995",2003-08-11,15.8
"3996",2003-08-12,16
"3997",2003-08-13,12.6
"3998",2003-08-14,11.9
"3999",2003-08-15,11.7
"4000",2003-08-16,9.4
"4001",2003-08-17,9.5
"4002",2003-08-18,15.3
"4003",2003-08-19,14.7
"4004",2003-08-20,10.2
"4005",2003-08-21,3.2
"4006",2003-08-22,8.3
"4007",2003-08-23,7.9
"4008",2003-08-24,11.1
"4009",2003-08-25,10.4
"4010",2003-08-26,9.7
"4011",2003-08-27,9.9
"4012",2003-08-28,8.7
"4013",2003-08-29,14.9
"4014",2003-08-30,14.4
"4015",2003-08-31,11.9
"4016",2003-09-01,13
"4017",2003-09-02,18.3
"4018",2003-09-03,12.4
"4019",2003-09-04,16.3
"4020",2003-09-05,14.7
"4021",2003-09-06,12.2
"4022",2003-09-07,12.5
"4023",2003-09-08,12.1
"4024",2003-09-09,17.5
"4025",2003-09-10,16
"4026",2003-09-11,17.2
"4027",2003-09-12,16.6
"4028",2003-09-13,14.4
"4029",2003-09-14,11.8
"4030",2003-09-15,13.1
"4031",2003-09-16,15.9
"4032",2003-09-17,16.6
"4033",2003-09-18,17.1
"4034",2003-09-19,14.2
"4035",2003-09-20,15.3
"4036",2003-09-21,13.2
"4037",2003-09-22,12.1
"4038",2003-09-23,9.7
"4039",2003-09-24,11.8
"4040",2003-09-25,12.9
"4041",2003-09-26,16.7
"4042",2003-09-27,20.6
"4043",2003-09-28,19.6
"4044",2003-09-29,17.4
"4045",2003-09-30,17.2
"4046",2003-10-01,17.2
"4047",2003-10-02,18.3
"4048",2003-10-03,16.4
"4049",2003-10-04,18.2
"4050",2003-10-05,19.4
"4051",2003-10-06,17.8
"4052",2003-10-07,15.6
"4053",2003-10-08,15.6
"4054",2003-10-09,17.1
"4055",2003-10-10,13.8
"4056",2003-10-11,17.5
"4057",2003-10-12,17.1
"4058",2003-10-13,17.2
"4059",2003-10-14,18
"4060",2003-10-15,14.2
"4061",2003-10-16,17.1
"4062",2003-10-17,15.6
"4063",2003-10-18,11.4
"4064",2003-10-19,13.6
"4065",2003-10-20,13.3
"4066",2003-10-21,13.9
"4067",2003-10-22,13.9
"4068",2003-10-23,17.4
"4069",2003-10-24,19.7
"4070",2003-10-25,19.9
"4071",2003-10-27,18.2
"4072",2003-10-28,20.3
"4073",2003-10-29,21.2
"4074",2003-10-30,19.2
"4075",2003-10-31,19.5
"4076",2003-11-01,19
"4077",2003-11-02,17.8
"4078",2003-11-03,17.4
"4079",2003-11-04,17.7
"4080",2003-11-05,19.8
"4081",2003-11-06,16.6
"4082",2003-11-07,16.8
"4083",2003-11-08,17.7
"4084",2003-11-09,18.9
"4085",2003-11-10,19.2
"4086",2003-11-11,19.3
"4087",2003-11-12,17.6
"4088",2003-11-13,18.5
"4089",2003-11-14,18.1
"4090",2003-11-15,18.5
"4091",2003-11-16,15.5
"4092",2003-11-17,13.9
"4093",2003-11-18,18.8
"4094",2003-11-19,18
"4095",2003-11-20,19.1
"4096",2003-11-21,19.4
"4097",2003-11-22,20.7
"4098",2003-11-23,22.4
"4099",2003-11-24,22.8
"4100",2003-11-26,18.3
"4101",2003-11-27,19.3
"4102",2003-11-28,19.3
"4103",2003-11-29,17.3
"4104",2003-11-30,14.5
"4105",2003-12-01,13.4
"4106",2003-12-02,15.5
"4107",2003-12-03,15.3
"4108",2003-12-04,19.8
"4109",2003-12-05,17.8
"4110",2003-12-06,21.6
"4111",2003-12-07,22
"4112",2003-12-08,22.3
"4113",2003-12-09,21
"4114",2003-12-10,17.1
"4115",2003-12-11,20.4
"4116",2003-12-12,22
"4117",2003-12-13,18.9
"4118",2003-12-14,22.9
"4119",2003-12-15,19.1
"4120",2003-12-16,19.6
"4121",2003-12-17,22.7
"4122",2003-12-18,20.1
"4123",2003-12-19,15.9
"4124",2003-12-20,21.7
"4125",2003-12-21,21.7
"4126",2003-12-22,19.6
"4127",2003-12-23,17.6
"4128",2003-12-24,21
"4129",2003-12-25,22.3
"4130",2003-12-26,23.3
"4131",2003-12-27,17.8
"4132",2003-12-28,17.1
"4133",2003-12-29,21.4
"4134",2003-12-30,22.7
"4135",2004-01-01,16.1
"4136",2004-01-02,20
"4137",2004-01-03,19
"4138",2004-01-04,18.8
"4139",2004-01-05,16.8
"4140",2004-01-06,20.5
"4141",2004-01-07,20.7
"4142",2004-01-08,18.7
"4143",2004-01-09,17.7
"4144",2004-01-10,23.1
"4145",2004-01-11,22
"4146",2004-01-12,24
"4147",2004-01-13,22.4
"4148",2004-01-14,23.1
"4149",2004-01-15,22.4
"4150",2004-01-16,21.5
"4151",2004-01-17,19.3
"4152",2004-01-18,21.4
"4153",2004-01-19,23.1
"4154",2004-01-20,23.5
"4155",2004-01-21,24.2
"4156",2004-01-22,20.8
"4157",2004-01-23,22.3
"4158",2004-01-24,23.8
"4159",2004-01-25,23.3
"4160",2004-01-26,23.1
"4161",2004-01-27,23.3
"4162",2004-01-28,22.9
"4163",2004-01-29,19.2
"4164",2004-01-30,19.2
"4165",2004-01-31,21.4
"4166",2004-02-01,21.4
"4167",2004-02-02,19.9
"4168",2004-02-03,21.1
"4169",2004-02-04,20.2
"4170",2004-02-05,19.7
"4171",2004-02-06,19.5
"4172",2004-02-07,19.8
"4173",2004-02-08,19.9
"4174",2004-02-09,20.7
"4175",2004-02-10,21
"4176",2004-02-11,21.9
"4177",2004-02-12,22.6
"4178",2004-02-13,22.1
"4179",2004-02-14,22.7
"4180",2004-02-15,20.7
"4181",2004-02-16,24.1
"4182",2004-02-17,23.8
"4183",2004-02-18,23.9
"4184",2004-02-19,20.9
"4185",2004-02-20,23.3
"4186",2004-02-21,23.2
"4187",2004-02-22,22.5
"4188",2004-02-23,22
"4189",2004-02-24,22
"4190",2004-02-25,23.2
"4191",2004-02-26,23.1
"4192",2004-02-27,24.4
"4193",2004-02-28,23
"4194",2004-02-29,21.2
"4195",2004-03-01,20.5
"4196",2004-03-02,19.5
"4197",2004-03-03,18.5
"4198",2004-03-04,22.4
"4199",2004-03-05,17.1
"4200",2004-03-06,17
"4201",2004-03-07,16.5
"4202",2004-03-08,19.9
"4203",2004-03-09,20.4
"4204",2004-03-10,22
"4205",2004-03-11,18.7
"4206",2004-03-12,17.8
"4207",2004-03-13,17.6
"4208",2004-03-14,15.4
"4209",2004-03-15,18.9
"4210",2004-03-16,18.7
"4211",2004-03-17,18.4
"4212",2004-03-18,22
"4213",2004-03-19,21.3
"4214",2004-03-20,22.2
"4215",2004-03-21,21.5
"4216",2004-03-22,22.4
"4217",2004-03-23,21.5
"4218",2004-03-24,21.3
"4219",2004-03-25,19.5
"4220",2004-03-26,19.3
"4221",2004-03-27,19.3
"4222",2004-03-28,21.2
"4223",2004-03-29,22.4
"4224",2004-03-30,20.7
"4225",2004-03-31,21.8
"4226",2004-04-01,15.7
"4227",2004-04-02,19.5
"4228",2004-04-03,18
"4229",2004-04-04,19.2
"4230",2004-04-05,21
"4231",2004-04-06,21.8
"4232",2004-04-07,21.4
"4233",2004-04-08,19.3
"4234",2004-04-09,20.1
"4235",2004-04-10,14.8
"4236",2004-04-11,13.8
"4237",2004-04-12,15.6
"4238",2004-04-13,17.5
"4239",2004-04-14,17.4
"4240",2004-04-15,17.6
"4241",2004-04-16,18.2
"4242",2004-04-17,18
"4243",2004-04-18,19.8
"4244",2004-04-19,16.7
"4245",2004-04-20,17.9
"4246",2004-04-21,14.1
"4247",2004-04-22,16.8
"4248",2004-04-23,19.7
"4249",2004-04-24,18.5
"4250",2004-04-25,16.3
"4251",2004-04-26,17.4
"4252",2004-04-27,16.6
"4253",2004-04-28,14.7
"4254",2004-04-29,15.5
"4255",2004-04-30,14.7
"4256",2004-05-01,14.1
"4257",2004-05-02,18.2
"4258",2004-05-03,17.6
"4259",2004-05-04,15.8
"4260",2004-05-05,14.2
"4261",2004-05-06,14.2
"4262",2004-05-07,13.8
"4263",2004-05-08,11.6
"4264",2004-05-09,14.4
"4265",2004-05-10,14.6
"4266",2004-05-11,13.9
"4267",2004-05-12,13
"4268",2004-05-13,13.4
"4269",2004-05-14,11.5
"4270",2004-05-15,12.9
"4271",2004-05-16,12.5
"4272",2004-05-17,12.2
"4273",2004-05-18,11.6
"4274",2004-05-19,14.1
"4275",2004-05-20,15.6
"4276",2004-05-21,13.8
"4277",2004-05-22,13.1
"4278",2004-05-23,11.8
"4279",2004-05-24,10.5
"4280",2004-05-25,14.5
"4281",2004-05-26,15.2
"4282",2004-05-27,10.6
"4283",2004-05-28,9.2
"4284",2004-05-29,14.1
"4285",2004-05-30,13.5
"4286",2004-05-31,10.6
"4287",2004-06-01,10
"4288",2004-06-02,11.4
"4289",2004-06-03,9.3
"4290",2004-06-04,6.3
"4291",2004-06-05,9
"4292",2004-06-06,8.6
"4293",2004-06-07,9.5
"4294",2004-06-08,13.3
"4295",2004-06-09,6.7
"4296",2004-06-10,8.3
"4297",2004-06-11,6
"4298",2004-06-12,6.7
"4299",2004-06-13,8.5
"4300",2004-06-14,8.2
"4301",2004-06-15,11.7
"4302",2004-06-16,8
"4303",2004-06-17,12
"4304",2004-06-18,12.2
"4305",2004-06-19,8.4
"4306",2004-06-20,11.2
"4307",2004-06-21,13.8
"4308",2004-06-22,9.9
"4309",2004-06-23,10.9
"4310",2004-06-24,10
"4311",2004-06-25,7.7
"4312",2004-06-26,8.2
"4313",2004-06-27,8.1
"4314",2004-06-28,12.1
"4315",2004-06-29,11.5
"4316",2004-06-30,14.3
"4317",2004-07-01,10.6
"4318",2004-07-02,9
"4319",2004-07-03,11.2
"4320",2004-07-04,14
"4321",2004-07-05,12.6
"4322",2004-07-06,11.8
"4323",2004-07-07,10.8
"4324",2004-07-08,10
"4325",2004-07-09,8.1
"4326",2004-07-10,7.2
"4327",2004-07-11,12.9
"4328",2004-07-12,8.9
"4329",2004-07-13,9.5
"4330",2004-07-14,10.9
"4331",2004-07-15,9.4
"4332",2004-07-16,7.3
"4333",2004-07-17,5.2
"4334",2004-07-18,8.4
"4335",2004-07-19,7.4
"4336",2004-07-20,6.6
"4337",2004-07-21,5.9
"4338",2004-07-22,6.7
"4339",2004-07-23,8.3
"4340",2004-07-24,16
"4341",2004-07-25,14.1
"4342",2004-07-26,12.7
"4343",2004-07-27,12.6
"4344",2004-07-28,12.9
"4345",2004-07-29,10.7
"4346",2004-07-30,8.2
"4347",2004-07-31,10.6
"4348",2004-08-01,8.4
"4349",2004-08-02,10.9
"4350",2004-08-03,10.6
"4351",2004-08-04,15.2
"4352",2004-08-05,14.1
"4353",2004-08-06,18.4
"4354",2004-08-07,17.9
"4355",2004-08-08,14.5
"4356",2004-08-09,11.9
"4357",2004-08-10,9.7
"4358",2004-08-11,12.9
"4359",2004-08-12,9.3
"4360",2004-08-13,10.1
"4361",2004-08-14,10
"4362",2004-08-15,15.2
"4363",2004-08-16,13.8
"4364",2004-08-17,11.2
"4365",2004-08-18,15.7
"4366",2004-08-19,13.5
"4367",2004-08-20,15
"4368",2004-08-21,18.3
"4369",2004-08-22,13.9
"4370",2004-08-23,12.3
"4371",2004-08-24,18.3
"4372",2004-08-25,17.3
"4373",2004-08-26,16.4
"4374",2004-08-27,16.4
"4375",2004-08-28,12.8
"4376",2004-08-29,16.6
"4377",2004-08-30,14.9
"4378",2004-08-31,14.3
"4379",2004-09-01,16.8
"4380",2004-09-02,14.8
"4381",2004-09-03,14.7
"4382",2004-09-04,10.8
"4383",2004-09-05,10.8
"4384",2004-09-06,9.9
"4385",2004-09-07,10.3
"4386",2004-09-08,8.8
"4387",2004-09-09,12.9
"4388",2004-09-10,11.8
"4389",2004-09-11,9.7
"4390",2004-09-12,10.3
"4391",2004-09-13,17
"4392",2004-09-14,16.6
"4393",2004-09-15,18.5
"4394",2004-09-16,19.4
"4395",2004-09-17,17.3
"4396",2004-09-18,17
"4397",2004-09-19,14.7
"4398",2004-09-20,10.6
"4399",2004-09-21,13
"4400",2004-09-22,11.5
"4401",2004-09-23,15.1
"4402",2004-09-24,17.6
"4403",2004-09-25,17.3
"4404",2004-09-26,15.3
"4405",2004-09-27,14.4
"4406",2004-09-28,11.9
"4407",2004-09-29,12.6
"4408",2004-09-30,12.8
"4409",2004-10-01,13.9
"4410",2004-10-02,19.4
"4411",2004-10-03,14.7
"4412",2004-10-04,19.4
"4413",2004-10-05,19
"4414",2004-10-06,16.8
"4415",2004-10-07,18.7
"4416",2004-10-08,12.6
"4417",2004-10-09,10.7
"4418",2004-10-10,15.2
"4419",2004-10-11,15.8
"4420",2004-10-12,16.9
"4421",2004-10-13,16.8
"4422",2004-10-14,15.8
"4423",2004-10-15,17.5
"4424",2004-10-16,18.5
"4425",2004-10-17,16.9
"4426",2004-10-18,17.5
"4427",2004-10-19,19.3
"4428",2004-10-20,21.1
"4429",2004-10-21,18.4
"4430",2004-10-22,17.6
"4431",2004-10-23,16.9
"4432",2004-10-24,16.4
"4433",2004-10-25,18.4
"4434",2004-10-26,16.3
"4435",2004-10-27,15
"4436",2004-10-28,12.5
"4437",2004-10-29,15.5
"4438",2004-10-30,14.8
"4439",2004-10-31,13.9
"4440",2004-11-01,14.2
"4441",2004-11-02,18.3
"4442",2004-11-03,21
"4443",2004-11-04,20.6
"4444",2004-11-05,18.5
"4445",2004-11-06,19.8
"4446",2004-11-07,20
"4447",2004-11-08,21.5
"4448",2004-11-09,20.9
"4449",2004-11-10,20.6
"4450",2004-11-11,19.2
"4451",2004-11-12,21
"4452",2004-11-13,20.4
"4453",2004-11-14,20.4
"4454",2004-11-15,18.6
"4455",2004-11-16,18
"4456",2004-11-17,19.5
"4457",2004-11-18,20.2
"4458",2004-11-19,22.4
"4459",2004-11-20,21.3
"4460",2004-11-21,21.2
"4461",2004-11-22,17.7
"4462",2004-11-23,17.3
"4463",2004-11-24,17.7
"4464",2004-11-25,19.1
"4465",2004-11-26,17.7
"4466",2004-11-27,20.5
"4467",2004-11-28,20.8
"4468",2004-11-29,20.8
"4469",2004-11-30,19.8
"4470",2004-12-01,17.6
"4471",2004-12-02,21.6
"4472",2004-12-03,20.5
"4473",2004-12-04,23.3
"4474",2004-12-05,23.9
"4475",2004-12-06,23.3
"4476",2004-12-07,19.5
"4477",2004-12-08,19
"4478",2004-12-09,18.1
"4479",2004-12-10,16.7
"4480",2004-12-11,16.4
"4481",2004-12-12,18.1
"4482",2004-12-13,21.1
"4483",2004-12-14,21.5
"4484",2004-12-15,19.6
"4485",2004-12-16,19.5
"4486",2004-12-17,22.5
"4487",2004-12-18,21.7
"4488",2004-12-19,20.9
"4489",2004-12-20,22.8
"4490",2004-12-21,22
"4491",2004-12-22,22.1
"4492",2004-12-23,20.7
"4493",2004-12-24,21.9
"4494",2004-12-25,22.3
"4495",2004-12-26,19.5
"4496",2004-12-27,22
"4497",2004-12-28,22.8
"4498",2004-12-29,21.2
"4499",2004-12-30,23.5
"4500",2004-12-31,21.8
"4501",2005-01-01,22.1
"4502",2005-01-02,23.9
"4503",2005-01-03,22
"4504",2005-01-04,21.4
"4505",2005-01-05,21.6
"4506",2005-01-06,21.9
"4507",2005-01-07,23.6
"4508",2005-01-08,21.6
"4509",2005-01-09,19.3
"4510",2005-01-10,19
"4511",2005-01-11,22.3
"4512",2005-01-12,21.2
"4513",2005-01-13,20.5
"4514",2005-01-14,22.1
"4515",2005-01-15,19.9
"4516",2005-01-16,20.3
"4517",2005-01-17,20.2
"4518",2005-01-18,22.7
"4519",2005-01-19,22.5
"4520",2005-01-20,22
"4521",2005-01-21,22.2
"4522",2005-01-22,20.9
"4523",2005-01-23,20.7
"4524",2005-01-24,21
"4525",2005-01-25,22.5
"4526",2005-01-26,20.1
"4527",2005-01-27,20
"4528",2005-01-28,21.9
"4529",2005-01-29,22
"4530",2005-01-30,21.8
"4531",2005-01-31,22.5
"4532",2005-02-01,23.4
"4533",2005-02-02,24.2
"4534",2005-02-03,22.2
"4535",2005-02-04,22.7
"4536",2005-02-05,21.2
"4537",2005-02-06,18.5
"4538",2005-02-07,22.1
"4539",2005-02-08,19.3
"4540",2005-02-09,20.3
"4541",2005-02-10,21.2
"4542",2005-02-11,21.8
"4543",2005-02-12,20.7
"4544",2005-02-13,22.1
"4545",2005-02-14,22.6
"4546",2005-02-15,24.1
"4547",2005-02-16,24.4
"4548",2005-02-17,22.3
"4549",2005-02-18,22.9
"4550",2005-02-19,21.7
"4551",2005-02-20,22.6
"4552",2005-02-21,21.8
"4553",2005-02-22,20.5
"4554",2005-02-23,20.4
"4555",2005-02-24,20.4
"4556",2005-02-25,21.3
"4557",2005-02-26,21.3
"4558",2005-02-27,22.2
"4559",2005-02-28,23.5
"4560",2005-03-01,20.7
"4561",2005-03-02,21.3
"4562",2005-03-03,21.6
"4563",2005-03-04,19.9
"4564",2005-03-05,19.4
"4565",2005-03-06,20.7
"4566",2005-03-07,22.5
"4567",2005-03-08,19.9
"4568",2005-03-09,19.2
"4569",2005-03-10,17.6
"4570",2005-03-11,16.9
"4571",2005-03-12,15.6
"4572",2005-03-13,17.5
"4573",2005-03-14,19.7
"4574",2005-03-15,19.6
"4575",2005-03-16,19.5
"4576",2005-03-17,20.6
"4577",2005-03-18,19.1
"4578",2005-03-19,21.2
"4579",2005-03-20,21.4
"4580",2005-03-21,20.4
"4581",2005-03-22,21.3
"4582",2005-03-23,20.9
"4583",2005-03-24,19
"4584",2005-03-25,20
"4585",2005-03-26,18.4
"4586",2005-03-27,20.2
"4587",2005-03-28,20
"4588",2005-03-29,19.4
"4589",2005-03-30,19.9
"4590",2005-03-31,22.1
"4591",2005-04-01,21.7
"4592",2005-04-02,17.8
"4593",2005-04-03,17.5
"4594",2005-04-04,16.3
"4595",2005-04-05,17.4
"4596",2005-04-06,20.5
"4597",2005-04-07,19.5
"4598",2005-04-08,19
"4599",2005-04-09,17.6
"4600",2005-04-10,18.6
"4601",2005-04-11,17.8
"4602",2005-04-12,18.4
"4603",2005-04-13,17.2
"4604",2005-04-14,19.2
"4605",2005-04-15,19.4
"4606",2005-04-16,18.4
"4607",2005-04-17,18
"4608",2005-04-18,19.3
"4609",2005-04-19,20.6
"4610",2005-04-20,19.1
"4611",2005-04-21,17.6
"4612",2005-04-22,17.6
"4613",2005-04-23,16.5
"4614",2005-04-24,16.2
"4615",2005-04-25,16.3
"4616",2005-04-26,15.2
"4617",2005-04-27,14.3
"4618",2005-04-28,13.1
"4619",2005-04-29,14.5
"4620",2005-04-30,16.9
"4621",2005-05-01,14
"4622",2005-05-02,16.4
"4623",2005-05-03,15.8
"4624",2005-05-04,16.1
"4625",2005-05-05,16.4
"4626",2005-05-06,14.9
"4627",2005-05-07,16.7
"4628",2005-05-08,15.1
"4629",2005-05-09,15
"4630",2005-05-10,14.6
"4631",2005-05-11,13.3
"4632",2005-05-12,13.4
"4633",2005-05-13,11.5
"4634",2005-05-14,18
"4635",2005-05-15,18.6
"4636",2005-05-16,16.3
"4637",2005-05-17,12.1
"4638",2005-05-18,8.1
"4639",2005-05-19,16.7
"4640",2005-05-20,16.9
"4641",2005-05-21,15
"4642",2005-05-22,13.9
"4643",2005-05-23,12.3
"4644",2005-05-24,15.6
"4645",2005-05-25,11.9
"4646",2005-05-26,12.3
"4647",2005-05-27,11.6
"4648",2005-05-28,16.8
"4649",2005-05-29,15.7
"4650",2005-05-30,11.7
"4651",2005-05-31,12.4
"4652",2005-06-01,9.9
"4653",2005-06-02,11
"4654",2005-06-03,8.9
"4655",2005-06-04,11.4
"4656",2005-06-05,13.3
"4657",2005-06-06,9.9
"4658",2005-06-07,11
"4659",2005-06-08,11
"4660",2005-06-09,15.3
"4661",2005-06-10,10
"4662",2005-06-11,7.2
"4663",2005-06-12,8.6
"4664",2005-06-13,14.7
"4665",2005-06-14,10.5
"4666",2005-06-15,10.4
"4667",2005-06-16,8.7
"4668",2005-06-17,7.4
"4669",2005-06-18,7.4
"4670",2005-06-19,6.6
"4671",2005-06-20,15.7
"4672",2005-06-21,16.5
"4673",2005-06-22,13.4
"4674",2005-06-23,15.1
"4675",2005-06-24,12.5
"4676",2005-06-25,10.2
"4677",2005-06-26,11.2
"4678",2005-06-27,10.7
"4679",2005-06-28,12.2
"4680",2005-06-29,11
"4681",2005-06-30,9.4
"4682",2005-07-01,11.5
"4683",2005-07-02,10.1
"4684",2005-07-03,14.2
"4685",2005-07-04,12.5
"4686",2005-07-05,11.3
"4687",2005-07-06,11.7
"4688",2005-07-07,11.7
"4689",2005-07-08,12.2
"4690",2005-07-09,9.8
"4691",2005-07-10,8.1
"4692",2005-07-11,5.8
"4693",2005-07-12,10.7
"4694",2005-07-13,7
"4695",2005-07-14,9
"4696",2005-07-15,10
"4697",2005-07-16,12.7
"4698",2005-07-17,12.1
"4699",2005-07-18,11.1
"4700",2005-07-19,10.2
"4701",2005-07-20,9.5
"4702",2005-07-21,13.2
"4703",2005-07-22,9.4
"4704",2005-07-23,10.3
"4705",2005-07-24,9.2
"4706",2005-07-25,8.9
"4707",2005-07-26,17.3
"4708",2005-07-27,13.3
"4709",2005-07-28,11.2
"4710",2005-07-29,13
"4711",2005-07-30,9.6
"4712",2005-07-31,16.2
"4713",2005-08-01,13.8
"4714",2005-08-02,11
"4715",2005-08-03,16.9
"4716",2005-08-04,14
"4717",2005-08-05,10.9
"4718",2005-08-06,10.3
"4719",2005-08-07,9
"4720",2005-08-08,11
"4721",2005-08-09,16.8
"4722",2005-08-10,15.9
"4723",2005-08-11,13.3
"4724",2005-08-12,13.4
"4725",2005-08-13,13.7
"4726",2005-08-14,14.9
"4727",2005-08-15,16.8
"4728",2005-08-16,14.1
"4729",2005-08-17,12.3
"4730",2005-08-18,7.7
"4731",2005-08-19,12.8
"4732",2005-08-20,8.8
"4733",2005-08-21,15.6
"4734",2005-08-22,16.3
"4735",2005-08-23,14.5
"4736",2005-08-24,12.6
"4737",2005-08-25,13.9
"4738",2005-08-26,15.2
"4739",2005-08-27,15.9
"4740",2005-08-28,15.8
"4741",2005-08-29,12.4
"4742",2005-08-30,15.6
"4743",2005-08-31,18.2
"4744",2005-09-01,14.2
"4745",2005-09-02,13
"4746",2005-09-03,13
"4747",2005-09-04,15.4
"4748",2005-09-05,17.6
"4749",2005-09-06,15.2
"4750",2005-09-07,15.3
"4751",2005-09-08,13.6
"4752",2005-09-09,10.6
"4753",2005-09-10,12.7
"4754",2005-09-11,19.1
"4755",2005-09-12,16
"4756",2005-09-13,18.1
"4757",2005-09-14,16.4
"4758",2005-09-15,15.5
"4759",2005-09-16,17
"4760",2005-09-17,15.3
"4761",2005-09-18,16.5
"4762",2005-09-19,15.9
"4763",2005-09-20,19.3
"4764",2005-09-21,18.1
"4765",2005-09-22,17.3
"4766",2005-09-23,18.1
"4767",2005-09-24,18.4
"4768",2005-09-25,15.8
"4769",2005-09-26,17
