"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.22.9..23.9..23.4..24.3..23.7..22.8..23.3..25.6..25..23.8..25.1.."
"3822",2003-02-18,31.8
"3823",2003-02-19,31.8
"3824",2003-02-20,26.8
"3825",2003-02-21,28.6
"3826",2003-02-22,27.5
"3827",2003-02-23,29.7
"3828",2003-02-24,29.7
"3829",2003-02-25,27.5
"3830",2003-02-26,28.2
"3831",2003-02-27,30.9
"3832",2003-02-28,29.1
"3833",2003-03-01,28.5
"3834",2003-03-02,31.3
"3835",2003-03-03,32.9
"3836",2003-03-04,30.7
"3837",2003-03-05,29.6
"3838",2003-03-06,29.8
"3839",2003-03-07,29.5
"3840",2003-03-08,29.1
"3841",2003-03-09,30
"3842",2003-03-10,29.8
"3843",2003-03-11,31.7
"3844",2003-03-12,30.3
"3845",2003-03-13,31
"3846",2003-03-14,28.9
"3847",2003-03-15,29.4
"3848",2003-03-16,27
"3849",2003-03-17,29.7
"3850",2003-03-18,33.5
"3851",2003-03-19,26.4
"3852",2003-03-20,24.7
"3853",2003-03-21,29.6
"3854",2003-03-22,29.8
"3855",2003-03-23,29.4
"3856",2003-03-24,26.2
"3857",2003-03-25,24.8
"3858",2003-03-26,26
"3859",2003-03-27,26.6
"3860",2003-03-28,28.4
"3861",2003-03-29,28.4
"3862",2003-03-30,29.8
"3863",2003-03-31,29.1
"3864",2003-04-01,27.9
"3865",2003-04-02,28.9
"3866",2003-04-03,33.2
"3867",2003-04-04,26
"3868",2003-04-05,25.2
"3869",2003-04-06,28.1
"3870",2003-04-07,28.9
"3871",2003-04-08,29.4
"3872",2003-04-09,27
"3873",2003-04-10,22.4
"3874",2003-04-11,27.8
"3875",2003-04-12,33.3
"3876",2003-04-13,28.5
"3877",2003-04-14,26.1
"3878",2003-04-15,25.4
"3879",2003-04-16,26.2
"3880",2003-04-17,26
"3881",2003-04-18,27.1
"3882",2003-04-19,27.4
"3883",2003-04-20,27.1
"3884",2003-04-21,26.7
"3885",2003-04-22,25.1
"3886",2003-04-23,24.9
"3887",2003-04-24,25
"3888",2003-04-25,25.8
"3889",2003-04-26,28
"3890",2003-04-27,26.3
"3891",2003-04-28,26.4
"3892",2003-04-29,28
"3893",2003-04-30,26.1
"3894",2003-05-01,24.5
"3895",2003-05-02,25
"3896",2003-05-03,26
"3897",2003-05-04,24.9
"3898",2003-05-05,23
"3899",2003-05-06,24.8
"3900",2003-05-07,25.8
"3901",2003-05-08,26.8
"3902",2003-05-09,26.5
"3903",2003-05-10,25.6
"3904",2003-05-11,26.5
"3905",2003-05-12,20.9
"3906",2003-05-13,24.4
"3907",2003-05-14,20.3
"3908",2003-05-15,23.9
"3909",2003-05-16,24.4
"3910",2003-05-17,26
"3911",2003-05-18,21.6
"3912",2003-05-19,22.7
"3913",2003-05-20,25.5
"3914",2003-05-21,25.1
"3915",2003-05-22,25
"3916",2003-05-23,24.4
"3917",2003-05-24,25.2
"3918",2003-05-25,24.2
"3919",2003-05-26,22.8
"3920",2003-05-27,23.2
"3921",2003-05-28,22.5
"3922",2003-05-29,23.9
"3923",2003-05-30,24.4
"3924",2003-05-31,24.3
"3925",2003-06-01,23.8
"3926",2003-06-02,26.1
"3927",2003-06-03,21.6
"3928",2003-06-04,15.9
"3929",2003-06-05,19.6
"3930",2003-06-06,20.6
"3931",2003-06-07,21.8
"3932",2003-06-08,22.5
"3933",2003-06-09,21.7
"3934",2003-06-10,20
"3935",2003-06-11,21.3
"3936",2003-06-12,22.6
"3937",2003-06-13,25.3
"3938",2003-06-14,26.2
"3939",2003-06-15,21.2
"3940",2003-06-16,22.6
"3941",2003-06-17,22.5
"3942",2003-06-18,22.3
"3943",2003-06-19,23.1
"3944",2003-06-20,23
"3945",2003-06-21,23.2
"3946",2003-06-22,22.7
"3947",2003-06-23,22.7
"3948",2003-06-24,22.1
"3949",2003-06-25,20.8
"3950",2003-06-26,21.9
"3951",2003-06-27,22.2
"3952",2003-06-28,21.8
"3953",2003-06-29,22.8
"3954",2003-06-30,23.3
"3955",2003-07-01,22.3
"3956",2003-07-02,20.6
"3957",2003-07-03,19
"3958",2003-07-04,20.4
"3959",2003-07-05,19.3
"3960",2003-07-06,19.4
"3961",2003-07-07,20.9
"3962",2003-07-08,22.1
"3963",2003-07-09,23.2
"3964",2003-07-10,24.3
"3965",2003-07-11,22.3
"3966",2003-07-12,19.9
"3967",2003-07-13,22.4
"3968",2003-07-14,21.1
"3969",2003-07-15,22.3
"3970",2003-07-16,23.3
"3971",2003-07-17,23.6
"3972",2003-07-18,28.8
"3973",2003-07-19,21.1
"3974",2003-07-20,21.3
"3975",2003-07-21,20
"3976",2003-07-22,22.2
"3977",2003-07-23,22.7
"3978",2003-07-24,24.9
"3979",2003-07-25,23.4
"3980",2003-07-26,23.1
"3981",2003-07-27,25.5
"3982",2003-07-28,27.1
"3983",2003-07-29,22.9
"3984",2003-07-30,24
"3985",2003-07-31,23.9
"3986",2003-08-01,25.7
"3987",2003-08-02,19.1
"3988",2003-08-03,19
"3989",2003-08-04,22.6
"3990",2003-08-05,15.3
"3991",2003-08-06,20.7
"3992",2003-08-07,22.2
"3993",2003-08-08,24.3
"3994",2003-08-09,25.8
"3995",2003-08-10,22
"3996",2003-08-11,22.1
"3997",2003-08-12,21.3
"3998",2003-08-13,22.7
"3999",2003-08-14,20.8
"4000",2003-08-15,21.4
"4001",2003-08-16,22.9
"4002",2003-08-17,22.8
"4003",2003-08-18,25.7
"4004",2003-08-19,24.4
"4005",2003-08-20,14.2
"4006",2003-08-21,18.3
"4007",2003-08-22,20.4
"4008",2003-08-23,23.2
"4009",2003-08-24,26.3
"4010",2003-08-25,21.5
"4011",2003-08-26,21
"4012",2003-08-27,23.7
"4013",2003-08-28,26.8
"4014",2003-08-29,22.6
"4015",2003-08-30,22.9
"4016",2003-08-31,25.3
"4017",2003-09-01,29
"4018",2003-09-02,22.9
"4019",2003-09-03,22.7
"4020",2003-09-04,22.4
"4021",2003-09-05,16.7
"4022",2003-09-06,20
"4023",2003-09-07,24
"4024",2003-09-08,22
"4025",2003-09-09,22.4
"4026",2003-09-10,21.1
"4027",2003-09-11,24.2
"4028",2003-09-12,24.3
"4029",2003-09-13,16.5
"4030",2003-09-14,16.2
"4031",2003-09-15,21
"4032",2003-09-16,23
"4033",2003-09-17,23.7
"4034",2003-09-18,25.5
"4035",2003-09-19,23.6
"4036",2003-09-20,22.2
"4037",2003-09-21,17.4
"4038",2003-09-22,20.7
"4039",2003-09-23,23
"4040",2003-09-24,22.2
"4041",2003-09-25,23.1
"4042",2003-09-26,24.7
"4043",2003-09-27,28.2
"4044",2003-09-28,22.6
"4045",2003-09-29,21.2
"4046",2003-09-30,24.2
"4047",2003-10-01,22.3
"4048",2003-10-02,21.9
"4049",2003-10-03,21.5
"4050",2003-10-04,23.5
"4051",2003-10-05,26.9
"4052",2003-10-06,23.6
"4053",2003-10-07,18.7
"4054",2003-10-08,22.2
"4055",2003-10-09,28.1
"4056",2003-10-10,25.7
"4057",2003-10-11,21.4
"4058",2003-10-12,22.1
"4059",2003-10-13,23.9
"4060",2003-10-14,22.9
"4061",2003-10-15,23.9
"4062",2003-10-16,29.2
"4063",2003-10-17,20.7
"4064",2003-10-18,19.1
"4065",2003-10-19,20.4
"4066",2003-10-20,21.7
"4067",2003-10-21,23.3
"4068",2003-10-22,25.7
"4069",2003-10-23,24.7
"4070",2003-10-24,30.3
"4071",2003-10-25,24.9
"4072",2003-10-27,22.6
"4073",2003-10-28,26.1
"4074",2003-10-29,26.2
"4075",2003-10-30,27.2
"4076",2003-10-31,23.8
"4077",2003-11-01,24.2
"4078",2003-11-02,21.4
"4079",2003-11-03,23.1
"4080",2003-11-04,31.2
"4081",2003-11-05,22.4
"4082",2003-11-06,23.3
"4083",2003-11-07,25
"4084",2003-11-08,28.6
"4085",2003-11-09,25.4
"4086",2003-11-10,25
"4087",2003-11-11,23.7
"4088",2003-11-12,23.9
"4089",2003-11-13,24.6
"4090",2003-11-14,29
"4091",2003-11-15,22
"4092",2003-11-16,25.5
"4093",2003-11-17,27.2
"4094",2003-11-18,26
"4095",2003-11-19,23.2
"4096",2003-11-20,28.4
"4097",2003-11-21,29.2
"4098",2003-11-22,27.8
"4099",2003-11-23,26.6
"4100",2003-11-24,28.1
"4101",2003-11-25,26.5
"4102",2003-11-26,26.3
"4103",2003-11-27,24.8
"4104",2003-11-28,23
"4105",2003-11-29,23.5
"4106",2003-11-30,24.6
"4107",2003-12-01,26.9
"4108",2003-12-02,27.4
"4109",2003-12-03,27.9
"4110",2003-12-04,24.6
"4111",2003-12-05,26.3
"4112",2003-12-06,26.2
"4113",2003-12-07,28.9
"4114",2003-12-08,28.1
"4115",2003-12-09,25.2
"4116",2003-12-10,24.1
"4117",2003-12-11,29.4
"4118",2003-12-12,25.1
"4119",2003-12-13,28.5
"4120",2003-12-14,28.2
"4121",2003-12-15,24.2
"4122",2003-12-16,27.8
"4123",2003-12-17,31.4
"4124",2003-12-18,25.8
"4125",2003-12-19,26.2
"4126",2003-12-20,27.7
"4127",2003-12-21,24.2
"4128",2003-12-22,22.7
"4129",2003-12-23,27.3
"4130",2003-12-24,32.9
"4131",2003-12-25,28
"4132",2003-12-26,24.8
"4133",2003-12-27,24
"4134",2003-12-28,26.5
"4135",2003-12-29,30.5
"4136",2003-12-30,28.2
"4137",2003-12-31,27.4
"4138",2004-01-01,25.8
"4139",2004-01-02,27.6
"4140",2004-01-03,26
"4141",2004-01-04,24
"4142",2004-01-05,27.1
"4143",2004-01-06,30.3
"4144",2004-01-07,23.9
"4145",2004-01-08,25.1
"4146",2004-01-09,26.9
"4147",2004-01-10,27.8
"4148",2004-01-11,29.3
"4149",2004-01-12,32.4
"4150",2004-01-13,29.4
"4151",2004-01-14,30.3
"4152",2004-01-15,27.8
"4153",2004-01-16,26.8
"4154",2004-01-17,25.2
"4155",2004-01-18,28
"4156",2004-01-19,27.2
"4157",2004-01-20,30.1
"4158",2004-01-21,28.4
"4159",2004-01-22,28.9
"4160",2004-01-23,25.4
"4161",2004-01-24,25.6
"4162",2004-01-25,29.4
"4163",2004-01-26,29.9
"4164",2004-01-27,28.3
"4165",2004-01-28,29.8
"4166",2004-01-29,24.3
"4167",2004-01-30,24.4
"4168",2004-01-31,26
"4169",2004-02-01,28
"4170",2004-02-02,27.5
"4171",2004-02-03,27
"4172",2004-02-04,27.6
"4173",2004-02-05,23.2
"4174",2004-02-06,23.3
"4175",2004-02-07,23.3
"4176",2004-02-08,25.3
"4177",2004-02-09,27.3
"4178",2004-02-10,29.5
"4179",2004-02-11,30.9
"4180",2004-02-12,28.8
"4181",2004-02-13,28.5
"4182",2004-02-14,28.7
"4183",2004-02-15,28.7
"4184",2004-02-16,28.9
"4185",2004-02-17,31.3
"4186",2004-02-18,27.3
"4187",2004-02-19,28.1
"4188",2004-02-20,30.6
"4189",2004-02-21,30.8
"4190",2004-02-22,27.1
"4191",2004-02-23,28.1
"4192",2004-02-24,29.2
"4193",2004-02-25,28.8
"4194",2004-02-26,29.1
"4195",2004-02-27,27.8
"4196",2004-02-28,29.5
"4197",2004-02-29,26.7
"4198",2004-03-01,27.8
"4199",2004-03-02,32.7
"4200",2004-03-03,24.4
"4201",2004-03-04,29.8
"4202",2004-03-05,26.1
"4203",2004-03-06,22.8
"4204",2004-03-07,26.3
"4205",2004-03-08,28.2
"4206",2004-03-09,26.6
"4207",2004-03-10,27.7
"4208",2004-03-11,26.2
"4209",2004-03-12,22
"4210",2004-03-13,23.5
"4211",2004-03-14,24.9
"4212",2004-03-15,27.4
"4213",2004-03-16,29.9
"4214",2004-03-17,28.6
"4215",2004-03-18,29.2
"4216",2004-03-19,29.9
"4217",2004-03-20,27.1
"4218",2004-03-21,29.3
"4219",2004-03-22,29.6
"4220",2004-03-23,25.4
"4221",2004-03-24,26.4
"4222",2004-03-25,28.3
"4223",2004-03-26,26.5
"4224",2004-03-27,27.3
"4225",2004-03-28,31.3
"4226",2004-03-29,28.5
"4227",2004-03-30,26.7
"4228",2004-03-31,26
"4229",2004-04-01,24
"4230",2004-04-02,27.6
"4231",2004-04-03,27.7
"4232",2004-04-04,29.5
"4233",2004-04-05,27.4
"4234",2004-04-06,28.4
"4235",2004-04-07,27.2
"4236",2004-04-08,26.3
"4237",2004-04-09,26.9
"4238",2004-04-10,23.5
"4239",2004-04-11,25.1
"4240",2004-04-12,26.6
"4241",2004-04-13,26
"4242",2004-04-14,28.1
"4243",2004-04-15,28
"4244",2004-04-16,29.9
"4245",2004-04-17,29.3
"4246",2004-04-18,28.1
"4247",2004-04-19,32.3
"4248",2004-04-20,26.4
"4249",2004-04-21,26.6
"4250",2004-04-22,25.5
"4251",2004-04-23,27.5
"4252",2004-04-24,29.8
"4253",2004-04-25,27.1
"4254",2004-04-26,23.9
"4255",2004-04-27,23.9
"4256",2004-04-28,25.2
"4257",2004-04-29,26.4
"4258",2004-04-30,26.1
"4259",2004-05-01,28.5
"4260",2004-05-02,23.2
"4261",2004-05-03,23.2
"4262",2004-05-04,23.8
"4263",2004-05-05,25.9
"4264",2004-05-06,25.9
"4265",2004-05-07,26.2
"4266",2004-05-08,25.5
"4267",2004-05-09,27.6
"4268",2004-05-10,27.5
"4269",2004-05-11,27.7
"4270",2004-05-12,28.2
"4271",2004-05-13,25
"4272",2004-05-14,23.8
"4273",2004-05-15,24.4
"4274",2004-05-16,22.7
"4275",2004-05-17,24.4
"4276",2004-05-18,25.6
"4277",2004-05-19,25.5
"4278",2004-05-20,25.2
"4279",2004-05-21,25.9
"4280",2004-05-22,25.4
"4281",2004-05-23,32.5
"4282",2004-05-24,26.1
"4283",2004-05-25,25.5
"4284",2004-05-26,25.9
"4285",2004-05-27,24.8
"4286",2004-05-28,30.2
"4287",2004-05-29,23.1
"4288",2004-05-30,22.1
"4289",2004-05-31,22.2
"4290",2004-06-01,22.6
"4291",2004-06-02,23.4
"4292",2004-06-03,23.8
"4293",2004-06-04,24.8
"4294",2004-06-05,25.7
"4295",2004-06-06,26.6
"4296",2004-06-07,27.7
"4297",2004-06-08,21.2
"4298",2004-06-09,21.6
"4299",2004-06-10,23.6
"4300",2004-06-11,21.8
"4301",2004-06-12,23.8
"4302",2004-06-13,27.9
"4303",2004-06-14,28
"4304",2004-06-15,22.3
"4305",2004-06-16,25
"4306",2004-06-17,23.5
"4307",2004-06-18,22.2
"4308",2004-06-19,24
"4309",2004-06-20,23.9
"4310",2004-06-21,24.7
"4311",2004-06-22,23.7
"4312",2004-06-23,24.9
"4313",2004-06-24,25
"4314",2004-06-25,22.9
"4315",2004-06-26,25.9
"4316",2004-06-27,21.7
"4317",2004-06-28,18.6
"4318",2004-06-29,23.2
"4319",2004-06-30,20.6
"4320",2004-07-01,22.5
"4321",2004-07-02,24.3
"4322",2004-07-03,24.4
"4323",2004-07-04,21.4
"4324",2004-07-05,19.3
"4325",2004-07-06,20
"4326",2004-07-07,20.9
"4327",2004-07-08,20.9
"4328",2004-07-09,22.1
"4329",2004-07-10,25.4
"4330",2004-07-11,20.1
"4331",2004-07-12,21.8
"4332",2004-07-13,19.4
"4333",2004-07-14,19.6
"4334",2004-07-15,21
"4335",2004-07-16,21.7
"4336",2004-07-17,23.4
"4337",2004-07-18,22.1
"4338",2004-07-19,23.7
"4339",2004-07-20,22.3
"4340",2004-07-21,25
"4341",2004-07-22,24.5
"4342",2004-07-23,27.1
"4343",2004-07-24,21.7
"4344",2004-07-25,20.6
"4345",2004-07-26,16.6
"4346",2004-07-27,16.9
"4347",2004-07-28,16
"4348",2004-07-29,21.4
"4349",2004-07-30,25.1
"4350",2004-07-31,19.7
"4351",2004-08-01,21.7
"4352",2004-08-02,22.5
"4353",2004-08-03,28.2
"4354",2004-08-04,25.9
"4355",2004-08-05,22.7
"4356",2004-08-06,21.7
"4357",2004-08-07,22.2
"4358",2004-08-08,23.3
"4359",2004-08-09,25
"4360",2004-08-10,22.3
"4361",2004-08-11,19.3
"4362",2004-08-12,22.8
"4363",2004-08-13,31
"4364",2004-08-14,31.3
"4365",2004-08-15,21.2
"4366",2004-08-16,19.2
"4367",2004-08-17,22.3
"4368",2004-08-18,25.4
"4369",2004-08-19,24.1
"4370",2004-08-20,24.6
"4371",2004-08-21,26.5
"4372",2004-08-22,25.4
"4373",2004-08-23,24
"4374",2004-08-24,23.3
"4375",2004-08-25,20
"4376",2004-08-26,22
"4377",2004-08-27,21.3
"4378",2004-08-28,24.9
"4379",2004-08-29,25.4
"4380",2004-08-30,24.9
"4381",2004-08-31,24
"4382",2004-09-01,22.3
"4383",2004-09-02,21
"4384",2004-09-03,21.5
"4385",2004-09-04,22.9
"4386",2004-09-05,23.8
"4387",2004-09-06,14.2
"4388",2004-09-07,19.8
"4389",2004-09-08,21.8
"4390",2004-09-09,18.3
"4391",2004-09-10,18.5
"4392",2004-09-11,23.8
"4393",2004-09-12,22.9
"4394",2004-09-13,23.6
"4395",2004-09-14,28.1
"4396",2004-09-15,23.8
"4397",2004-09-16,26.8
"4398",2004-09-17,23.7
"4399",2004-09-18,28.2
"4400",2004-09-19,21.9
"4401",2004-09-20,20.6
"4402",2004-09-21,22.9
"4403",2004-09-22,25.3
"4404",2004-09-23,27.8
"4405",2004-09-24,22
"4406",2004-09-25,22.5
"4407",2004-09-26,22
"4408",2004-09-27,21.4
"4409",2004-09-28,22.5
"4410",2004-09-29,22.8
"4411",2004-09-30,23.9
"4412",2004-10-01,23.9
"4413",2004-10-02,25
"4414",2004-10-03,24.6
"4415",2004-10-04,26.8
"4416",2004-10-05,24.4
"4417",2004-10-06,25.8
"4418",2004-10-07,25.3
"4419",2004-10-08,21.8
"4420",2004-10-09,24.5
"4421",2004-10-10,21.3
"4422",2004-10-11,19.9
"4423",2004-10-12,23.1
"4424",2004-10-13,25.8
"4425",2004-10-14,27.5
"4426",2004-10-15,27.9
"4427",2004-10-16,27.8
"4428",2004-10-17,24.8
"4429",2004-10-18,23.1
"4430",2004-10-19,23.4
"4431",2004-10-20,23.7
"4432",2004-10-21,28.3
"4433",2004-10-22,20.5
"4434",2004-10-23,21.7
"4435",2004-10-24,24.5
"4436",2004-10-25,25.1
"4437",2004-10-26,23.5
"4438",2004-10-27,18.9
"4439",2004-10-28,23.3
"4440",2004-10-29,29.5
"4441",2004-10-30,23.1
"4442",2004-10-31,24.7
"4443",2004-11-01,25.7
"4444",2004-11-02,27.6
"4445",2004-11-03,26.2
"4446",2004-11-04,28.2
"4447",2004-11-05,25.8
"4448",2004-11-06,26.1
"4449",2004-11-07,30.5
"4450",2004-11-08,26.4
"4451",2004-11-09,27
"4452",2004-11-10,25.9
"4453",2004-11-11,21.5
"4454",2004-11-12,27.2
"4455",2004-11-13,28
"4456",2004-11-14,27.4
"4457",2004-11-15,23.8
"4458",2004-11-16,26.7
"4459",2004-11-17,28.1
"4460",2004-11-18,28.3
"4461",2004-11-19,28
"4462",2004-11-20,30.5
"4463",2004-11-21,26.6
"4464",2004-11-22,21.1
"4465",2004-11-23,24.1
"4466",2004-11-24,26.4
"4467",2004-11-25,28.5
"4468",2004-11-26,25.8
"4469",2004-11-27,25
"4470",2004-11-28,27.5
"4471",2004-11-29,29.1
"4472",2004-11-30,25.1
"4473",2004-12-01,29.3
"4474",2004-12-02,27.8
"4475",2004-12-03,29.5
"4476",2004-12-04,33.6
"4477",2004-12-05,30.4
"4478",2004-12-06,29
"4479",2004-12-07,27.2
"4480",2004-12-08,23.6
"4481",2004-12-09,23.9
"4482",2004-12-10,26.4
"4483",2004-12-11,27.7
"4484",2004-12-12,29.9
"4485",2004-12-13,28.7
"4486",2004-12-14,27.2
"4487",2004-12-15,26.3
"4488",2004-12-16,26
"4489",2004-12-17,31
"4490",2004-12-18,28.1
"4491",2004-12-19,27.9
"4492",2004-12-20,29.6
"4493",2004-12-21,31.7
"4494",2004-12-22,28.7
"4495",2004-12-23,28.6
"4496",2004-12-24,28.2
"4497",2004-12-25,30.4
"4498",2004-12-26,30.5
"4499",2004-12-27,31.5
"4500",2004-12-28,29.4
"4501",2004-12-29,30.9
"4502",2004-12-30,29.1
"4503",2004-12-31,26.2
"4504",2005-01-01,27.6
"4505",2005-01-02,30.2
"4506",2005-01-03,28.4
"4507",2005-01-04,29.5
"4508",2005-01-05,28.6
"4509",2005-01-06,29.9
"4510",2005-01-07,31.1
"4511",2005-01-08,28.1
"4512",2005-01-09,25.1
"4513",2005-01-10,26.4
"4514",2005-01-11,34.1
"4515",2005-01-12,25.4
"4516",2005-01-13,23.9
"4517",2005-01-14,27.4
"4518",2005-01-15,26.5
"4519",2005-01-16,25.3
"4520",2005-01-17,28.7
"4521",2005-01-18,28
"4522",2005-01-19,28.4
"4523",2005-01-20,27.9
"4524",2005-01-21,30.3
"4525",2005-01-22,28.2
"4526",2005-01-23,25.2
"4527",2005-01-24,27.3
"4528",2005-01-25,26.4
"4529",2005-01-26,22.6
"4530",2005-01-27,28.4
"4531",2005-01-28,29.9
"4532",2005-01-29,28.1
"4533",2005-01-30,25.3
"4534",2005-01-31,30.2
"4535",2005-02-01,28.5
"4536",2005-02-02,31.1
"4537",2005-02-03,32
"4538",2005-02-04,25.4
"4539",2005-02-05,26.9
"4540",2005-02-06,27.7
"4541",2005-02-07,29.5
"4542",2005-02-08,30.2
"4543",2005-02-09,30.3
"4544",2005-02-10,29.2
"4545",2005-02-11,29.5
"4546",2005-02-12,22.9
"4547",2005-02-13,30.1
"4548",2005-02-14,28.7
"4549",2005-02-15,29
"4550",2005-02-16,29.4
"4551",2005-02-17,30.4
"4552",2005-02-18,26.7
"4553",2005-02-19,29.6
"4554",2005-02-20,27.4
"4555",2005-02-21,25.6
"4556",2005-02-22,28
"4557",2005-02-23,28.4
"4558",2005-02-24,29.9
"4559",2005-02-25,27.1
"4560",2005-02-26,27.8
"4561",2005-02-27,28.9
"4562",2005-02-28,27.9
"4563",2005-03-01,27.9
"4564",2005-03-02,26.1
"4565",2005-03-03,27.3
"4566",2005-03-04,27.6
"4567",2005-03-05,28
"4568",2005-03-06,29.5
"4569",2005-03-07,27.5
"4570",2005-03-08,28.1
"4571",2005-03-09,26.4
"4572",2005-03-10,28.6
"4573",2005-03-11,23.5
"4574",2005-03-12,25.3
"4575",2005-03-13,25.9
"4576",2005-03-14,24.5
"4577",2005-03-15,24.6
"4578",2005-03-16,28
"4579",2005-03-17,26.7
"4580",2005-03-18,28.3
"4581",2005-03-19,29.2
"4582",2005-03-20,29.3
"4583",2005-03-21,26
"4584",2005-03-22,27
"4585",2005-03-23,28.2
"4586",2005-03-24,28.1
"4587",2005-03-25,28.2
"4588",2005-03-26,27.6
"4589",2005-03-27,28.3
"4590",2005-03-28,27.2
"4591",2005-03-29,24.4
"4592",2005-03-30,26.7
"4593",2005-03-31,25.6
"4594",2005-04-01,29.7
"4595",2005-04-02,22.6
"4596",2005-04-03,24
"4597",2005-04-04,26.6
"4598",2005-04-05,27.9
"4599",2005-04-06,27.7
"4600",2005-04-07,27
"4601",2005-04-08,26.3
"4602",2005-04-09,25.1
"4603",2005-04-10,27.5
"4604",2005-04-11,26.1
"4605",2005-04-12,27.5
"4606",2005-04-13,24.5
"4607",2005-04-14,23.4
"4608",2005-04-15,26.8
"4609",2005-04-16,27.4
"4610",2005-04-17,27.8
"4611",2005-04-18,28.6
"4612",2005-04-19,28.5
"4613",2005-04-20,23.3
"4614",2005-04-21,22.5
"4615",2005-04-22,26.1
"4616",2005-04-23,25.3
"4617",2005-04-24,24.1
"4618",2005-04-25,23
"4619",2005-04-26,22.8
"4620",2005-04-27,22.8
"4621",2005-04-28,24.4
"4622",2005-04-29,25
"4623",2005-04-30,22.9
"4624",2005-05-01,24.4
"4625",2005-05-02,24.9
"4626",2005-05-03,24.8
"4627",2005-05-04,25.7
"4628",2005-05-05,25.9
"4629",2005-05-06,27.4
"4630",2005-05-07,25.9
"4631",2005-05-08,25
"4632",2005-05-09,24.8
"4633",2005-05-10,26.6
"4634",2005-05-11,26.1
"4635",2005-05-12,27.8
"4636",2005-05-13,29.3
"4637",2005-05-14,23.8
"4638",2005-05-15,26.4
"4639",2005-05-16,26.4
"4640",2005-05-17,24.5
"4641",2005-05-18,28.9
"4642",2005-05-19,23
"4643",2005-05-20,22.1
"4644",2005-05-21,24.4
"4645",2005-05-22,24.1
"4646",2005-05-23,24.8
"4647",2005-05-24,20
"4648",2005-05-25,21.5
"4649",2005-05-26,23.1
"4650",2005-05-27,25.9
"4651",2005-05-28,23.7
"4652",2005-05-29,25.1
"4653",2005-05-30,24
"4654",2005-05-31,24.3
"4655",2005-06-01,27.3
"4656",2005-06-02,25.4
"4657",2005-06-03,26.2
"4658",2005-06-04,23.8
"4659",2005-06-05,22.4
"4660",2005-06-06,22.4
"4661",2005-06-07,24.9
"4662",2005-06-08,26.7
"4663",2005-06-09,18.9
"4664",2005-06-10,20.1
"4665",2005-06-11,21.5
"4666",2005-06-12,26.5
"4667",2005-06-13,26
"4668",2005-06-14,22.5
"4669",2005-06-15,20.6
"4670",2005-06-16,23.9
"4671",2005-06-17,24.1
"4672",2005-06-18,23.4
"4673",2005-06-19,23.7
"4674",2005-06-20,22.9
"4675",2005-06-21,19.7
"4676",2005-06-22,22
"4677",2005-06-23,23.2
"4678",2005-06-24,24.6
"4679",2005-06-25,26.6
"4680",2005-06-26,28.3
"4681",2005-06-27,22.4
"4682",2005-06-28,19.9
"4683",2005-06-29,23
"4684",2005-06-30,33
"4685",2005-07-01,21.8
"4686",2005-07-02,22.1
"4687",2005-07-03,17.9
"4688",2005-07-04,20.5
"4689",2005-07-05,21.3
"4690",2005-07-06,21.8
"4691",2005-07-07,22.9
"4692",2005-07-08,21.9
"4693",2005-07-09,23.3
"4694",2005-07-10,23.3
"4695",2005-07-11,23.6
"4696",2005-07-12,22.8
"4697",2005-07-13,22.7
"4698",2005-07-14,22.9
"4699",2005-07-15,22.5
"4700",2005-07-16,23.2
"4701",2005-07-17,23.9
"4702",2005-07-18,24.1
"4703",2005-07-19,26.6
"4704",2005-07-20,22.1
"4705",2005-07-21,22.7
"4706",2005-07-22,23.1
"4707",2005-07-23,23
"4708",2005-07-24,27.6
"4709",2005-07-25,27.2
"4710",2005-07-26,22.7
"4711",2005-07-27,21.9
"4712",2005-07-28,20.7
"4713",2005-07-29,23
"4714",2005-07-30,22.3
"4715",2005-07-31,23.1
"4716",2005-08-01,24.2
"4717",2005-08-02,24.2
"4718",2005-08-03,21.2
"4719",2005-08-04,23.1
"4720",2005-08-05,27.7
"4721",2005-08-06,25.3
"4722",2005-08-07,32.5
"4723",2005-08-08,22.7
"4724",2005-08-09,23.2
"4725",2005-08-10,18.8
"4726",2005-08-11,22.7
"4727",2005-08-12,23.4
"4728",2005-08-13,24
"4729",2005-08-14,24.6
"4730",2005-08-15,20.3
"4731",2005-08-16,18.1
"4732",2005-08-17,25.4
"4733",2005-08-18,21.6
"4734",2005-08-19,25.3
"4735",2005-08-20,23.1
"4736",2005-08-21,17.7
"4737",2005-08-22,23.1
"4738",2005-08-23,24.7
"4739",2005-08-24,23.6
"4740",2005-08-25,23.8
"4741",2005-08-26,28.9
"4742",2005-08-27,20.2
"4743",2005-08-28,22.2
"4744",2005-08-29,26.5
"4745",2005-08-30,27.9
"4746",2005-08-31,23.1
"4747",2005-09-01,22.7
"4748",2005-09-02,24.6
"4749",2005-09-03,26.1
"4750",2005-09-04,23.8
"4751",2005-09-05,20.4
"4752",2005-09-06,18.5
"4753",2005-09-07,19.9
"4754",2005-09-08,23.1
"4755",2005-09-09,24.1
"4756",2005-09-10,23
"4757",2005-09-11,24.2
"4758",2005-09-12,28.9
"4759",2005-09-13,22.1
"4760",2005-09-14,23.4
"4761",2005-09-15,25.2
"4762",2005-09-16,23.4
